,time,frame,x,y,w,h,Rf,mx,my
0,0.64,16.0,261.5,33.0,13.0,14.0,0.275071,0.0,0.0
1,0.64,16.0,181.5,49.5,17.0,13.0,0.636326,-1.0,1.0
2,0.64,16.0,207.5,44.0,17.0,16.0,0.566258,0.0,1.0
3,0.64,16.0,232.0,45.5,18.0,17.0,0.611699,0.0,1.0
4,0.64,16.0,292.5,45.0,17.0,14.0,0.556278,-1.0,-1.0
5,0.64,16.0,332.0,73.5,24.0,23.0,0.74414,-2.0,-2.0
6,0.64,16.0,188.5,87.5,31.0,27.0,0.702751,-2.0,3.0
7,0.64,16.0,292.5,136.5,35.0,39.0,0.793135,-2.0,-8.0
8,0.64,16.0,124.5,177.5,55.0,57.0,0.836806,-5.0,9.0
9,0.64,16.0,396.0,205.5,54.0,53.0,0.814916,-8.0,-15.0
10,0.64,16.0,119.0,93.0,74.0,80.0,0.85425,-5.0,5.0
11,0.64,16.0,186.0,194.0,60.0,88.0,0.822245,-5.0,15.0
12,0.76,19.0,261.5,33.0,13.0,14.0,0.275071,0.0,-1.0
13,0.76,19.0,180.5,50.5,17.0,13.0,0.636326,-3.0,1.0
14,0.76,19.0,207.5,45.0,17.0,16.0,0.566258,-1.0,2.0
15,0.76,19.0,232.0,46.5,18.0,17.0,0.611699,0.0,1.0
16,0.76,19.0,291.5,44.0,17.0,14.0,0.556278,1.0,-1.0
17,0.76,19.0,330.0,71.5,24.0,23.0,0.74414,-1.0,-2.0
18,0.76,19.0,186.5,90.5,31.0,27.0,0.702751,-2.0,3.0
19,0.76,19.0,290.5,128.5,35.0,39.0,0.793135,-2.0,-7.0
20,0.76,19.0,119.5,186.5,55.0,57.0,0.836806,-5.0,9.0
21,0.76,19.0,388.0,190.5,54.0,53.0,0.814916,-8.0,-14.0
22,0.76,19.0,114.0,98.0,74.0,80.0,0.85425,-5.0,4.0
23,0.76,19.0,181.0,209.0,60.0,88.0,0.822245,-5.0,14.0
24,0.88,22.0,261.5,32.0,13.0,14.0,0.275071,0.0,0.0
25,0.88,22.0,177.5,51.5,17.0,13.0,0.636326,-1.0,2.0
26,0.88,22.0,206.5,47.0,17.0,16.0,0.566258,-2.0,2.0
27,0.88,22.0,232.0,47.5,18.0,17.0,0.611699,-1.0,1.0
28,0.88,22.0,292.5,43.0,17.0,14.0,0.556278,-2.0,-1.0
29,0.88,22.0,329.0,69.5,24.0,23.0,0.74414,-2.0,-2.0
30,0.88,22.0,184.5,93.5,31.0,27.0,0.702751,-2.0,4.0
31,0.88,22.0,288.5,121.5,35.0,39.0,0.793135,-1.0,-6.0
32,0.88,22.0,114.5,195.5,55.0,57.0,0.836806,-7.0,11.0
33,0.88,22.0,380.0,176.5,54.0,53.0,0.814916,-7.0,-11.0
34,0.88,22.0,109.0,102.0,74.0,80.0,0.85425,-6.0,6.0
35,0.88,22.0,176.0,223.0,60.0,88.0,0.822245,-5.0,17.0
36,1.0,25.0,261.5,32.0,13.0,14.0,0.275071,-1.0,-1.0
37,1.0,25.0,176.5,53.5,17.0,13.0,0.636326,-3.0,2.0
38,1.0,25.0,204.5,49.0,17.0,16.0,0.566258,-1.0,2.0
39,1.0,25.0,231.0,48.5,18.0,17.0,0.611699,0.0,0.0
40,1.0,25.0,290.5,42.0,17.0,14.0,0.556278,0.0,-2.0
41,1.0,25.0,327.0,67.5,24.0,23.0,0.74414,-1.0,-2.0
42,1.0,25.0,182.5,97.5,31.0,27.0,0.702751,-3.0,5.0
43,1.0,25.0,287.5,115.5,35.0,39.0,0.793135,-1.0,-8.0
44,1.0,25.0,107.5,206.5,55.0,57.0,0.836806,-7.0,14.0
45,1.0,25.0,373.0,165.5,54.0,53.0,0.814916,-7.0,-13.0
46,1.0,25.0,103.0,108.0,74.0,80.0,0.85425,-9.0,8.0
47,1.0,25.0,171.0,240.0,60.0,88.0,0.822245,-1.0,0.0
48,1.12,28.0,240.5,26.0,13.0,14.0,0.287988,0.0,1.0
49,1.12,28.0,263.0,30.0,14.0,14.0,0.320467,0.0,0.0
50,1.12,28.0,177.0,60.5,22.0,19.0,0.695814,-2.0,2.0
51,1.12,28.0,208.0,49.5,16.0,17.0,0.374184,-1.0,2.0
52,1.12,28.0,230.5,56.5,19.0,17.0,0.609929,0.0,2.0
53,1.12,28.0,288.0,43.0,16.0,14.0,0.624225,0.0,-1.0
54,1.12,28.0,325.0,65.0,22.0,18.0,0.772872,-1.0,-2.0
55,1.12,28.0,178.0,101.5,32.0,31.0,0.786875,-2.0,4.0
56,1.12,28.0,285.5,106.5,31.0,33.0,0.745104,-1.0,-5.0
57,1.12,28.0,369.0,156.0,44.0,38.0,0.788021,-5.0,-9.0
58,1.12,28.0,98.5,212.5,59.0,43.0,0.798841,-7.0,12.0
59,1.12,28.0,96.0,116.0,90.0,104.0,0.900486,-6.0,6.0
60,1.24,31.0,240.5,27.0,13.0,14.0,0.287988,0.0,0.0
61,1.24,31.0,263.0,30.0,14.0,14.0,0.320467,0.0,-1.0
62,1.24,31.0,175.0,62.5,22.0,19.0,0.695814,-2.0,2.0
63,1.24,31.0,207.0,51.5,16.0,17.0,0.374184,0.0,1.0
64,1.24,31.0,230.5,58.5,19.0,17.0,0.609929,-1.0,2.0
65,1.24,31.0,288.0,42.0,16.0,14.0,0.624225,-1.0,-1.0
66,1.24,31.0,324.0,63.0,22.0,18.0,0.772872,-1.0,-1.0
67,1.24,31.0,176.0,105.5,32.0,31.0,0.786875,-3.0,5.0
68,1.24,31.0,284.5,101.5,31.0,33.0,0.745104,-2.0,-4.0
69,1.24,31.0,364.0,147.0,44.0,38.0,0.788021,-5.0,-8.0
70,1.24,31.0,91.5,224.5,59.0,43.0,0.798841,-8.0,14.0
71,1.24,31.0,90.0,122.0,90.0,104.0,0.900486,-6.0,6.0
72,1.36,34.0,240.5,27.0,13.0,14.0,0.287988,0.0,1.0
73,1.36,34.0,263.0,29.0,14.0,14.0,0.320467,0.0,0.0
74,1.36,34.0,173.0,64.5,22.0,19.0,0.695814,-2.0,2.0
75,1.36,34.0,207.0,52.5,16.0,17.0,0.374184,-1.0,2.0
76,1.36,34.0,229.5,60.5,19.0,17.0,0.609929,0.0,2.0
77,1.36,34.0,287.0,41.0,16.0,14.0,0.624225,0.0,-1.0
78,1.36,34.0,323.0,62.0,22.0,18.0,0.772872,-1.0,-2.0
79,1.36,34.0,173.0,110.5,32.0,31.0,0.786875,-2.0,4.0
80,1.36,34.0,282.5,97.5,31.0,33.0,0.745104,-1.0,-5.0
81,1.36,34.0,359.0,139.0,44.0,38.0,0.788021,-5.0,-8.0
82,1.36,34.0,83.5,238.5,59.0,43.0,0.798841,-6.0,11.0
83,1.36,34.0,84.0,128.0,90.0,104.0,0.900486,-10.0,8.0
84,1.48,37.0,240.5,28.0,13.0,14.0,0.287988,0.0,0.0
85,1.48,37.0,263.0,29.0,14.0,14.0,0.320467,-1.0,-1.0
86,1.48,37.0,171.0,66.5,22.0,19.0,0.695814,-2.0,2.0
87,1.48,37.0,206.0,54.5,16.0,17.0,0.374184,-1.0,2.0
88,1.48,37.0,229.5,62.5,19.0,17.0,0.609929,0.0,2.0
89,1.48,37.0,287.0,40.0,16.0,14.0,0.624225,-1.0,-1.0
90,1.48,37.0,322.0,60.0,22.0,18.0,0.772872,-2.0,-1.0
91,1.48,37.0,171.0,114.5,32.0,31.0,0.786875,-3.0,5.0
92,1.48,37.0,281.5,92.5,31.0,33.0,0.745104,0.0,-5.0
93,1.48,37.0,354.0,131.0,44.0,38.0,0.788021,-4.0,-7.0
94,1.48,37.0,74.0,136.0,90.0,104.0,0.900486,-10.0,8.0
95,1.6,40.0,262.0,30.0,14.0,12.0,0.296641,0.0,0.0
96,1.6,40.0,297.0,23.5,10.0,9.0,0.275435,0.0,0.0
97,1.6,40.0,211.0,53.5,16.0,15.0,0.3763,-1.0,1.0
98,1.6,40.0,316.5,61.0,21.0,16.0,0.689411,-1.0,-1.0
99,1.6,40.0,169.5,66.5,25.0,21.0,0.699583,-2.0,2.0
100,1.6,40.0,229.5,65.5,19.0,19.0,0.696545,-1.0,2.0
101,1.6,40.0,282.0,89.0,28.0,24.0,0.588252,-1.0,-4.0
102,1.6,40.0,167.0,119.5,36.0,39.0,0.815149,-3.0,5.0
103,1.6,40.0,348.5,124.0,39.0,32.0,0.761795,-4.0,-6.0
104,1.6,40.0,65.0,140.0,116.0,122.0,0.902216,-8.0,8.0
105,1.72,43.0,262.0,30.0,14.0,12.0,0.296641,0.0,-1.0
106,1.72,43.0,297.0,23.5,10.0,9.0,0.275435,0.0,-1.0
107,1.72,43.0,210.0,54.5,16.0,15.0,0.3763,-1.0,0.0
108,1.72,43.0,315.5,60.0,21.0,16.0,0.689411,0.0,-2.0
109,1.72,43.0,167.5,68.5,25.0,21.0,0.699583,-2.0,2.0
110,1.72,43.0,228.5,67.5,19.0,19.0,0.696545,-1.0,3.0
111,1.72,43.0,281.0,85.0,28.0,24.0,0.588252,-1.0,-3.0
112,1.72,43.0,164.0,124.5,36.0,39.0,0.815149,-3.0,5.0
113,1.72,43.0,344.5,118.0,39.0,32.0,0.761795,-3.0,-6.0
114,1.72,43.0,57.0,148.0,116.0,122.0,0.902216,-12.0,10.0
115,1.84,46.0,262.0,29.0,14.0,12.0,0.296641,0.0,0.0
116,1.84,46.0,297.0,22.5,10.0,9.0,0.275435,1.0,-1.0
117,1.84,46.0,209.0,54.5,16.0,15.0,0.3763,-1.0,2.0
118,1.84,46.0,315.5,58.0,21.0,16.0,0.689411,-1.0,-1.0
119,1.84,46.0,165.5,70.5,25.0,21.0,0.699583,-3.0,3.0
120,1.84,46.0,227.5,70.5,19.0,19.0,0.696545,0.0,1.0
121,1.84,46.0,280.0,82.0,28.0,24.0,0.588252,0.0,-4.0
122,1.84,46.0,161.0,129.5,36.0,39.0,0.815149,-3.0,7.0
123,1.84,46.0,341.5,112.0,39.0,32.0,0.761795,-2.0,-5.0
124,1.84,46.0,45.0,158.0,116.0,122.0,0.902216,-12.0,10.0
125,1.96,49.0,262.0,29.0,14.0,12.0,0.296641,0.0,-1.0
126,1.96,49.0,298.0,21.5,10.0,9.0,0.275435,1.0,1.0
127,1.96,49.0,208.0,56.5,16.0,15.0,0.3763,-1.0,1.0
128,1.96,49.0,314.5,57.0,21.0,16.0,0.689411,-2.0,-2.0
129,1.96,49.0,162.5,73.5,25.0,21.0,0.699583,-4.0,4.0
130,1.96,49.0,227.5,71.5,19.0,19.0,0.696545,-1.0,5.0
131,1.96,49.0,280.0,78.0,28.0,24.0,0.588252,-1.0,-4.0
132,1.96,49.0,158.0,136.5,36.0,39.0,0.815149,-4.0,8.0
133,1.96,49.0,339.5,107.0,39.0,32.0,0.761795,-4.0,-7.0
134,1.96,49.0,33.0,168.0,116.0,122.0,0.902216,-18.0,16.0
135,2.08,52.0,263.5,30.0,15.0,12.0,0.336036,0.0,0.0
136,2.08,52.0,279.5,27.5,13.0,11.0,0.270348,0.0,0.0
137,2.08,52.0,295.5,24.0,11.0,10.0,0.340679,0.0,0.0
138,2.08,52.0,212.0,47.0,18.0,16.0,0.659519,-1.0,1.0
139,2.08,52.0,239.5,42.0,19.0,16.0,0.680267,0.0,1.0
140,2.08,52.0,314.5,55.5,19.0,15.0,0.598337,-1.0,-1.0
141,2.08,52.0,199.0,70.5,24.0,23.0,0.75309,-1.0,3.0
142,2.08,52.0,226.5,78.5,23.0,21.0,0.637771,-1.0,3.0
143,2.08,52.0,277.0,72.5,20.0,17.0,0.633974,0.0,-3.0
